,Date,Open,High,Low,Close,Adj Close,Volume,Stock
230,29-08-2016,36.41,36.540001,36.32,36.450001,35.087952,4108700.0,LUV
231,30-08-2016,36.450001,37.34,36.369999,37.18,35.790665,6007300.0,LUV
232,31-08-2016,37.200001,37.619999,36.400002,36.880001,35.501888,8148200.0,LUV
233,01-09-2016,36.880001,37.25,36.41,36.59,35.222717,4781400.0,LUV
234,02-09-2016,36.57,37.009998,36.52,36.889999,35.511509,4456000.0,LUV
235,06-09-2016,36.889999,37.07,36.560001,36.950001,35.56926,6383300.0,LUV
236,07-09-2016,37.32,38.84,37.279999,38.68,37.234619,11627700.0,LUV
237,08-09-2016,38.540001,39.060001,38.43,38.759998,37.31163,7353400.0,LUV
238,09-09-2016,38.68,38.689999,37.18,37.34,35.944695,9013300.0,LUV
239,12-09-2016,36.939999,37.93,36.639999,37.82,36.406754,5192900.0,LUV
240,13-09-2016,37.73,38.09,37.009998,37.139999,35.752159,6749000.0,LUV
241,14-09-2016,37.139999,37.41,36.650002,36.84,35.463379,5071700.0,LUV
242,15-09-2016,36.810001,37.119999,36.450001,36.990002,35.607773,4405400.0,LUV
243,16-09-2016,36.900002,36.900002,36.509998,36.59,35.222717,6268400.0,LUV
244,19-09-2016,36.709999,37.18,36.59,36.700001,35.328606,5395200.0,LUV
245,20-09-2016,36.790001,37.200001,36.630001,36.82,35.444115,3312000.0,LUV
246,21-09-2016,36.799999,37.060001,36.310001,36.91,35.530754,4971100.0,LUV
247,22-09-2016,37.09,37.669998,36.919998,37.330002,35.935066,6559600.0,LUV
248,23-09-2016,37.25,37.389999,36.77,37.240002,35.848423,4628200.0,LUV
249,26-09-2016,36.970001,37.16,36.610001,36.869999,35.49226,5718700.0,LUV
250,27-09-2016,36.779999,38.57,36.779999,38.540001,37.099854,10038200.0,LUV
251,28-09-2016,38.529999,38.950001,37.950001,38.07,36.647411,7121100.0,LUV
252,29-09-2016,38.02,38.540001,37.950001,38.150002,36.724422,5535000.0,LUV
253,30-09-2016,38.27,39.18,38.029999,38.889999,37.436771,9364400.0,LUV
254,03-10-2016,38.849998,39.740002,38.700001,39.740002,38.255009,8643600.0,LUV
255,04-10-2016,40.32,40.490002,39.09,39.16,37.696686,10682200.0,LUV
256,05-10-2016,39.02,39.419998,38.830002,39.099998,37.63892,4221600.0,LUV
257,06-10-2016,39.049999,39.32,38.689999,39.169998,37.706303,4816400.0,LUV
258,07-10-2016,39.139999,39.200001,38.18,38.470001,37.032471,6932900.0,LUV
259,10-10-2016,38.5,39.950001,38.459999,39.77,38.283878,7815100.0,LUV
260,11-10-2016,40.029999,40.330002,39.509998,39.790001,38.303143,9126600.0,LUV
261,12-10-2016,40.150002,40.380001,39.73,40.009998,38.514919,6634800.0,LUV
262,13-10-2016,39.68,41.619999,39.130001,41.380001,39.833729,11107200.0,LUV
263,14-10-2016,41.599998,42.41,41.110001,41.32,39.77597,7296800.0,LUV
264,17-10-2016,41.400002,42.200001,41.16,41.240002,39.698963,5509900.0,LUV
265,18-10-2016,41.560001,41.990002,41.189999,41.68,40.122517,8755600.0,LUV
266,19-10-2016,41.740002,42.400002,41.57,42.25,40.671215,6335000.0,LUV
267,20-10-2016,42.150002,42.470001,41.759998,42.290001,40.709721,7813300.0,LUV
268,21-10-2016,41.91,42.459999,41.75,42.43,40.844494,5448000.0,LUV
269,24-10-2016,42.52,42.93,42.200001,42.330002,40.748222,5311400.0,LUV
270,25-10-2016,42.150002,42.73,41.709999,41.950001,40.38242,11101800.0,LUV
271,26-10-2016,41.950001,41.950001,36.91,38.400002,36.965084,43824900.0,LUV
272,27-10-2016,38.5,39.580002,37.650002,39.240002,37.773697,22002700.0,LUV
273,28-10-2016,39.290001,39.84,38.950001,39.18,37.715935,10321200.0,LUV
274,31-10-2016,39.490002,40.470001,39.150002,40.049999,38.553429,8148800.0,LUV
275,01-11-2016,39.98,40.419998,39.330002,39.68,38.19725,8004600.0,LUV
276,02-11-2016,39.57,40.099998,39.43,39.610001,38.129868,6691500.0,LUV
277,03-11-2016,39.82,40.389999,39.509998,39.700001,38.216503,5187600.0,LUV
278,04-11-2016,39.689999,40.93,39.560001,40.380001,38.87109,7294000.0,LUV
279,07-11-2016,41.0,41.57,40.709999,41.57,40.016621,7740800.0,LUV
280,08-11-2016,41.57,42.0,41.220001,41.93,40.363174,8784000.0,LUV
281,09-11-2016,40.799999,42.459999,40.75,42.369999,40.786728,8472600.0,LUV
282,10-11-2016,42.639999,43.849998,42.580002,43.639999,42.009274,10325700.0,LUV
283,11-11-2016,43.5,43.849998,42.990002,43.84,42.201805,7906600.0,LUV
284,14-11-2016,43.900002,45.450001,43.880001,45.349998,43.655376,11144700.0,LUV
285,15-11-2016,46.549999,47.299999,45.68,46.25,44.521748,9921400.0,LUV
286,16-11-2016,46.040001,46.34,45.450001,45.849998,44.136692,6502600.0,LUV
287,17-11-2016,45.689999,46.740002,45.349998,46.689999,44.945297,5915500.0,LUV
288,18-11-2016,46.91,47.25,46.68,47.060001,45.301476,6783000.0,LUV
289,21-11-2016,47.080002,47.68,46.98,47.360001,45.590271,6760700.0,LUV
290,22-11-2016,47.689999,47.990002,46.75,47.099998,45.339981,7401300.0,LUV
291,23-11-2016,46.990002,47.459999,46.130001,47.369999,45.599895,5316200.0,LUV
292,25-11-2016,47.310001,47.91,47.23,47.450001,45.676907,2499100.0,LUV
293,28-11-2016,47.41,47.77,47.150002,47.52,45.744289,4230900.0,LUV
294,29-11-2016,47.560001,47.830002,47.209999,47.240002,45.474754,4453400.0,LUV
295,30-11-2016,46.099998,47.330002,44.700001,46.610001,44.868294,6640900.0,LUV
296,01-12-2016,46.360001,47.439999,46.189999,47.07,45.311104,5594800.0,LUV
297,02-12-2016,47.369999,48.240002,47.299999,47.91,46.119709,4843600.0,LUV
298,05-12-2016,48.080002,48.459999,47.040001,47.07,45.311104,4734200.0,LUV
299,06-12-2016,47.389999,47.900002,47.16,47.68,45.996025,4573200.0,LUV
300,07-12-2016,47.709999,49.880001,47.400002,49.849998,48.08939,7738800.0,LUV
301,08-12-2016,49.98,49.98,49.240002,49.599998,47.848217,6643200.0,LUV
302,09-12-2016,49.889999,50.68,49.220001,49.790001,48.031502,6700900.0,LUV
303,12-12-2016,49.360001,49.689999,48.919998,49.369999,47.626343,8801300.0,LUV
304,13-12-2016,49.470001,50.43,49.450001,49.549999,47.79998,6603700.0,LUV
305,14-12-2016,49.5,50.0,48.900002,49.279999,47.539516,5920400.0,LUV
306,15-12-2016,49.43,51.310001,49.400002,50.59,48.803253,9147800.0,LUV
307,16-12-2016,50.740002,51.130001,49.889999,49.93,48.166557,7649800.0,LUV
308,19-12-2016,50.259998,50.529999,49.720001,50.349998,48.571728,3438400.0,LUV
309,20-12-2016,50.549999,51.189999,50.41,50.889999,49.092655,3700800.0,LUV
310,21-12-2016,50.77,51.080002,50.52,50.650002,48.861134,3954100.0,LUV
311,22-12-2016,50.720001,51.029999,50.080002,50.25,48.475258,2508800.0,LUV
312,23-12-2016,50.360001,50.720001,50.189999,50.450001,48.668198,1616700.0,LUV
313,27-12-2016,50.459999,50.779999,50.259998,50.490002,48.706783,1874200.0,LUV
314,28-12-2016,50.529999,50.959999,50.07,50.169998,48.398094,3185800.0,LUV
315,29-12-2016,50.189999,50.619999,49.959999,50.200001,48.427029,2167300.0,LUV
316,30-12-2016,50.189999,50.369999,49.529999,49.84,48.079742,3257200.0,LUV
317,03-01-2017,50.400002,51.16,49.810001,49.98,48.214798,4210300.0,LUV
318,04-01-2017,50.25,51.419998,50.150002,51.299999,49.488178,4914400.0,LUV
319,05-01-2017,51.439999,52.119999,50.119999,50.470001,48.687496,7131500.0,LUV
320,06-01-2017,50.490002,50.650002,49.450001,49.93,48.166557,5691900.0,LUV
321,09-01-2017,50.0,50.93,49.799999,50.299999,48.523499,4966600.0,LUV
322,10-01-2017,50.549999,51.889999,50.529999,51.34,49.526768,5569300.0,LUV
323,11-01-2017,51.77,52.200001,51.470001,51.68,49.854748,5941600.0,LUV
324,12-01-2017,51.68,51.950001,50.259998,51.009998,49.208412,6059800.0,LUV
325,13-01-2017,51.0,51.34,50.779999,51.150002,49.343475,2611300.0,LUV
326,17-01-2017,50.880001,51.34,50.220001,50.240002,48.465618,4219700.0,LUV
327,18-01-2017,50.07,50.66,49.700001,50.380001,48.600666,5897000.0,LUV
328,19-01-2017,50.450001,50.75,49.849998,50.07,48.301613,4237900.0,LUV
329,20-01-2017,50.139999,51.169998,50.139999,51.09,49.285595,5196500.0,LUV
330,23-01-2017,51.029999,51.139999,49.77,49.939999,48.176201,4222200.0,LUV
331,24-01-2017,50.119999,50.240002,49.580002,49.650002,47.89645,6152400.0,LUV
332,25-01-2017,49.09,49.950001,48.709999,49.459999,47.713161,8380800.0,LUV
333,26-01-2017,51.400002,53.990002,51.139999,53.919998,52.015648,15952600.0,LUV
334,27-01-2017,54.080002,54.18,52.380001,52.700001,50.838726,7687000.0,LUV
335,30-01-2017,52.130001,52.400002,51.169998,52.349998,50.501099,8057600.0,LUV
336,31-01-2017,52.060001,52.400002,51.509998,52.310001,50.462509,6604000.0,LUV
337,01-02-2017,52.549999,53.27,52.439999,52.73,50.867664,4953400.0,LUV
338,02-02-2017,52.27,53.310001,52.18,52.860001,50.99308,4563700.0,LUV
339,03-02-2017,53.0,53.580002,52.599998,52.880001,51.012367,3631600.0,LUV
340,06-02-2017,53.169998,53.380001,52.900002,53.07,51.195663,3335000.0,LUV
341,07-02-2017,53.349998,53.880001,52.91,53.040001,51.166714,5231000.0,LUV
342,08-02-2017,53.200001,53.490002,52.360001,52.919998,51.050957,4076800.0,LUV
343,09-02-2017,52.919998,54.669998,52.900002,54.52,52.594452,7692200.0,LUV
344,10-02-2017,54.77,54.869999,54.369999,54.709999,52.777744,3194400.0,LUV
345,13-02-2017,54.84,56.310001,54.84,55.73,53.761711,5412800.0,LUV
346,14-02-2017,55.73,55.740002,54.919998,55.310001,53.356548,4945100.0,LUV
347,15-02-2017,56.91,58.060001,55.799999,57.290001,55.266621,9908500.0,LUV
348,16-02-2017,57.400002,57.400002,56.060001,56.34,54.350174,5617900.0,LUV
349,17-02-2017,56.119999,57.349998,55.580002,57.32,55.295563,6077200.0,LUV
350,21-02-2017,57.599998,57.990002,57.080002,57.860001,55.816494,4290600.0,LUV
351,22-02-2017,57.790001,58.0,57.139999,57.91,55.864716,4782100.0,LUV
352,23-02-2017,58.080002,58.549999,57.119999,57.259998,55.237679,4664700.0,LUV
353,24-02-2017,56.919998,58.560001,56.369999,58.540001,56.472469,5513400.0,LUV
354,27-02-2017,58.34,58.48,57.57,58.43,56.36636,6309000.0,LUV
355,28-02-2017,58.400002,58.57,57.700001,57.799999,55.75861,5733900.0,LUV
356,01-03-2017,58.470001,59.68,58.43,58.880001,56.800465,5382900.0,LUV
357,02-03-2017,58.459999,58.73,57.529999,57.57,55.536736,4658700.0,LUV
358,03-03-2017,57.700001,59.0,57.599998,58.860001,56.781174,5136900.0,LUV
359,06-03-2017,58.509998,58.599998,57.16,57.560001,55.527088,5899500.0,LUV
360,07-03-2017,57.41,57.41,56.689999,56.830002,54.918274,5757300.0,LUV
361,08-03-2017,56.91,57.029999,56.43,56.68,54.773319,6214700.0,LUV
362,09-03-2017,56.73,57.380001,56.279999,56.360001,54.464085,7228200.0,LUV
363,10-03-2017,54.68,55.990002,54.41,55.880001,54.000229,12504900.0,LUV
364,13-03-2017,55.720001,56.18,54.459999,54.490002,52.656994,9720400.0,LUV
365,14-03-2017,54.110001,54.139999,52.720001,52.880001,51.101151,9223100.0,LUV
366,15-03-2017,51.970001,54.619999,51.82,54.290001,52.463722,9513600.0,LUV
367,16-03-2017,54.599998,54.610001,53.77,54.150002,52.32843,4933700.0,LUV
368,17-03-2017,54.139999,54.209999,53.16,53.18,51.391064,6400300.0,LUV
369,20-03-2017,53.509998,53.75,52.939999,53.450001,51.651978,4754700.0,LUV
370,21-03-2017,53.66,53.66,51.799999,51.880001,50.134796,6374900.0,LUV
371,22-03-2017,51.639999,52.529999,51.110001,52.459999,50.695274,5817400.0,LUV
372,23-03-2017,52.459999,52.959999,52.240002,52.369999,50.608303,3022300.0,LUV
373,24-03-2017,52.639999,52.869999,52.290001,52.610001,50.840229,3719700.0,LUV
374,27-03-2017,52.0,53.0,51.700001,52.880001,51.101151,4260000.0,LUV
375,28-03-2017,52.799999,54.540001,52.459999,54.189999,52.367081,6854400.0,LUV
376,29-03-2017,54.009998,54.080002,53.16,53.48,51.680965,4487500.0,LUV
377,30-03-2017,53.52,54.25,53.41,53.830002,52.019192,2631300.0,LUV
378,31-03-2017,53.529999,53.959999,53.41,53.759998,51.951557,3119600.0,LUV
379,03-04-2017,53.720001,54.119999,53.18,54.0,52.183472,3446400.0,LUV
380,04-04-2017,53.810001,53.900002,52.880001,53.07,51.28476,3990600.0,LUV
381,05-04-2017,53.490002,54.41,53.299999,53.349998,51.555347,4822600.0,LUV
382,06-04-2017,53.349998,53.77,52.959999,53.380001,51.584332,3023700.0,LUV
383,07-04-2017,53.34,54.869999,53.259998,54.540001,52.705307,7941500.0,LUV
384,10-04-2017,54.400002,54.630001,53.959999,54.220001,52.396072,4268900.0,LUV
385,11-04-2017,54.209999,55.080002,53.59,55.060001,53.207825,5431100.0,LUV
386,12-04-2017,55.709999,56.57,55.48,55.509998,53.642677,6956900.0,LUV
387,13-04-2017,55.330002,55.369999,54.290001,54.310001,52.483051,4207100.0,LUV
388,17-04-2017,54.450001,54.73,54.150002,54.720001,52.87925,2852400.0,LUV
389,18-04-2017,54.66,55.07,53.810001,54.419998,52.589348,3620100.0,LUV
390,19-04-2017,54.779999,55.09,54.48,54.650002,52.811611,2880100.0,LUV
391,20-04-2017,54.919998,56.130001,54.919998,55.950001,54.067879,4279900.0,LUV
392,21-04-2017,55.830002,56.150002,55.34,55.630001,53.75864,3828100.0,LUV
393,24-04-2017,56.200001,56.700001,56.049999,56.490002,54.589714,3573600.0,LUV
394,25-04-2017,56.919998,57.84,56.91,57.09,55.169533,5313700.0,LUV
395,26-04-2017,57.209999,57.52,56.709999,56.939999,55.02457,5407400.0,LUV
396,27-04-2017,55.610001,56.419998,54.52,55.75,53.874611,10258700.0,LUV
397,28-04-2017,55.919998,56.389999,55.66,56.220001,54.3288,5012200.0,LUV
398,01-05-2017,56.52,57.220001,56.169998,56.279999,54.386772,4157000.0,LUV
399,02-05-2017,56.349998,58.459999,56.299999,58.330002,56.367821,4894100.0,LUV
400,03-05-2017,58.099998,58.419998,57.84,58.16,56.203529,4023900.0,LUV
401,04-05-2017,58.419998,58.650002,57.540001,58.34,56.37748,3847300.0,LUV
402,05-05-2017,58.400002,58.549999,57.939999,58.400002,56.435463,2423600.0,LUV
403,08-05-2017,58.5,58.73,57.25,57.48,55.546413,3625200.0,LUV
404,09-05-2017,57.75,58.560001,57.66,58.279999,56.3195,4467900.0,LUV
405,10-05-2017,58.169998,58.59,57.970001,58.369999,56.406475,5051200.0,LUV
406,11-05-2017,58.200001,58.389999,57.459999,58.09,56.135895,2611100.0,LUV
407,12-05-2017,57.880001,58.23,57.09,57.220001,55.295158,3069600.0,LUV
408,15-05-2017,57.240002,58.34,57.240002,58.029999,56.077904,3723500.0,LUV
409,16-05-2017,58.110001,58.619999,57.650002,58.27,56.309841,4728300.0,LUV
410,17-05-2017,58.27,58.27,56.830002,57.040001,55.121212,4195600.0,LUV
411,18-05-2017,57.130001,57.779999,56.959999,57.290001,55.362801,3576900.0,LUV
412,19-05-2017,57.549999,58.360001,57.470001,58.040001,56.08757,3389200.0,LUV
413,22-05-2017,58.400002,59.439999,58.259998,58.919998,56.937973,5768900.0,LUV
414,23-05-2017,59.25,59.82,58.810001,59.639999,57.633743,2960600.0,LUV
415,24-05-2017,59.810001,60.02,59.360001,59.580002,57.575775,3078000.0,LUV
416,25-05-2017,59.779999,61.189999,59.779999,60.919998,58.870701,6800000.0,LUV
417,26-05-2017,60.849998,61.150002,60.5,60.669998,58.629105,4928200.0,LUV
418,30-05-2017,60.560001,60.580002,59.439999,59.48,57.479122,3777200.0,LUV
419,31-05-2017,59.889999,60.200001,59.130001,60.09,58.068615,4088200.0,LUV
420,01-06-2017,60.18,60.599998,60.060001,60.299999,58.271545,4689300.0,LUV
421,02-06-2017,60.799999,61.240002,60.240002,60.360001,58.329533,5340200.0,LUV
422,05-06-2017,60.200001,61.189999,59.77,60.990002,59.03614,5241500.0,LUV
423,06-06-2017,60.66,61.18,60.02,60.099998,58.174656,5296300.0,LUV
424,07-06-2017,59.490002,60.349998,58.41,59.959999,58.039139,6816700.0,LUV
425,08-06-2017,59.959999,60.099998,58.830002,59.16,57.264774,5397600.0,LUV
426,09-06-2017,59.41,59.759998,59.110001,59.459999,57.555157,5642700.0,LUV
427,12-06-2017,59.459999,59.459999,57.630001,58.990002,57.100212,6076300.0,LUV
428,13-06-2017,58.880001,59.549999,58.669998,59.209999,57.313168,5015500.0,LUV
429,14-06-2017,59.619999,60.080002,59.029999,59.529999,57.622906,4219200.0,LUV
430,15-06-2017,59.240002,60.209999,58.990002,60.110001,58.18433,5063300.0,LUV
431,16-06-2017,60.009998,60.57,60.0,60.290001,58.35857,6207600.0,LUV
432,19-06-2017,60.639999,61.09,60.41,60.919998,58.968384,4964600.0,LUV
433,20-06-2017,60.849998,61.07,60.240002,60.330002,58.397285,4835700.0,LUV
434,21-06-2017,60.419998,61.369999,60.419998,61.029999,59.074856,3951500.0,LUV
435,22-06-2017,61.880001,62.290001,61.049999,61.52,59.549168,5485700.0,LUV
436,23-06-2017,61.610001,62.189999,61.32,61.919998,59.936348,5079200.0,LUV
437,26-06-2017,62.099998,62.75,61.610001,61.75,59.771797,4256300.0,LUV
438,27-06-2017,61.75,62.220001,61.459999,61.509998,59.539486,2805800.0,LUV
439,28-06-2017,61.810001,62.450001,61.810001,62.009998,60.023464,2730700.0,LUV
440,29-06-2017,62.279999,62.700001,61.23,61.810001,59.829872,3186600.0,LUV
441,30-06-2017,62.040001,62.580002,61.970001,62.139999,60.149296,3186400.0,LUV
442,03-07-2017,62.52,62.73,62.049999,62.07,60.081543,1695200.0,LUV
443,05-07-2017,62.139999,63.369999,62.09,63.16,61.13662,3150900.0,LUV
444,06-07-2017,62.900002,63.740002,62.650002,63.360001,61.330219,5594100.0,LUV
445,07-07-2017,63.400002,64.389999,63.400002,64.239998,62.182018,3405500.0,LUV
446,10-07-2017,62.939999,63.91,62.919998,63.130001,61.107586,5120600.0,LUV
447,11-07-2017,63.080002,63.360001,61.759998,61.810001,59.829872,5364400.0,LUV
448,12-07-2017,62.470001,62.689999,61.889999,62.080002,60.091228,4939500.0,LUV
449,13-07-2017,62.0,62.470001,61.400002,62.02,60.03315,4932900.0,LUV
450,14-07-2017,62.049999,62.130001,61.48,61.93,59.94603,3297000.0,LUV
451,17-07-2017,61.93,62.459999,61.580002,62.139999,60.149296,3593400.0,LUV
452,18-07-2017,61.91,62.169998,61.419998,61.57,59.597561,5117600.0,LUV
453,19-07-2017,61.400002,61.610001,60.459999,61.41,59.442684,7129500.0,LUV
454,20-07-2017,61.349998,61.490002,60.16,60.400002,58.465038,6469700.0,LUV
455,21-07-2017,60.209999,60.509998,59.889999,60.279999,58.348888,5106100.0,LUV
456,24-07-2017,60.25,60.360001,59.790001,59.810001,57.89394,3354600.0,LUV
457,25-07-2017,60.189999,60.439999,58.740002,58.82,56.935661,7337100.0,LUV
458,26-07-2017,58.849998,59.830002,58.549999,59.52,57.613224,5523000.0,LUV
459,27-07-2017,56.459999,58.41,53.77,56.57,54.757736,14339700.0,LUV
460,28-07-2017,56.560001,56.73,55.630001,56.560001,54.748058,5798700.0,LUV
461,31-07-2017,56.900002,57.0,55.419998,55.509998,53.731697,4667700.0,LUV
462,01-08-2017,55.880001,56.369999,55.290001,55.720001,53.934971,4671400.0,LUV
463,02-08-2017,55.639999,55.970001,55.110001,55.700001,53.915611,4055500.0,LUV
464,03-08-2017,55.689999,56.349998,55.599998,56.110001,54.312473,4616100.0,LUV
465,04-08-2017,56.189999,56.610001,55.799999,56.580002,54.767422,3499100.0,LUV
466,07-08-2017,56.77,56.869999,55.16,55.369999,53.596184,5446500.0,LUV
467,08-08-2017,55.310001,55.450001,54.580002,54.810001,53.054127,5306800.0,LUV
468,09-08-2017,54.68,55.490002,54.599998,54.689999,52.937962,4456900.0,LUV
469,10-08-2017,54.5,54.560001,53.700001,54.009998,52.279755,4836600.0,LUV
470,11-08-2017,53.880001,54.369999,52.970001,54.139999,52.40559,4232600.0,LUV
471,14-08-2017,54.599998,54.990002,54.459999,54.720001,52.967007,4657800.0,LUV
472,15-08-2017,55.040001,55.369999,54.779999,55.200001,53.431625,4249400.0,LUV
473,16-08-2017,55.400002,55.720001,55.150002,55.310001,53.538109,3257100.0,LUV
474,17-08-2017,55.169998,55.169998,53.110001,53.150002,51.447304,5181600.0,LUV
475,18-08-2017,53.349998,54.009998,53.119999,53.169998,51.466656,6061500.0,LUV
476,21-08-2017,53.400002,54.060001,53.32,53.540001,51.824802,5128700.0,LUV
477,22-08-2017,53.57,54.080002,53.400002,53.43,51.839359,5358200.0,LUV
478,23-08-2017,53.25,53.32,51.68,51.720001,50.180271,13366000.0,LUV
479,24-08-2017,52.110001,52.16,50.490002,50.709999,49.20034,8512000.0,LUV
480,25-08-2017,50.900002,52.91,50.84,52.68,51.111687,8842700.0,LUV
481,28-08-2017,52.610001,52.720001,51.529999,51.75,50.209377,8370200.0,LUV
482,29-08-2017,51.220001,51.610001,50.900002,51.459999,49.928001,5508500.0,LUV
483,30-08-2017,51.349998,51.619999,50.970001,51.52,49.986225,4232700.0,LUV
484,31-08-2017,51.849998,52.25,51.610001,52.139999,50.587765,4515800.0,LUV
485,01-09-2017,52.349998,52.490002,51.91,52.189999,50.636276,3976600.0,LUV
486,05-09-2017,51.810001,51.98,51.0,51.139999,49.617527,5115200.0,LUV
487,06-09-2017,50.540001,52.040001,49.759998,51.669998,50.131752,8588100.0,LUV
488,07-09-2017,51.689999,52.580002,51.470001,52.209999,50.655685,6046000.0,LUV
489,08-09-2017,52.009998,53.029999,51.880001,52.869999,51.296024,5065100.0,LUV
490,11-09-2017,53.389999,53.689999,52.450001,53.599998,52.004299,8025600.0,LUV
491,12-09-2017,53.5,54.009998,53.119999,53.950001,52.34388,5407900.0,LUV
492,13-09-2017,53.98,54.709999,53.650002,54.66,53.032742,5925000.0,LUV
493,14-09-2017,54.48,54.830002,54.139999,54.349998,52.731968,7722100.0,LUV
494,15-09-2017,54.439999,54.75,53.810001,54.720001,53.090965,14576100.0,LUV
495,18-09-2017,54.82,54.939999,53.849998,54.09,52.479717,6109900.0,LUV
496,19-09-2017,54.02,54.529999,53.439999,53.540001,51.946083,4664400.0,LUV
497,20-09-2017,53.91,54.279999,53.43,54.25,52.634945,4609100.0,LUV
498,21-09-2017,54.16,54.77,53.709999,54.630001,53.003643,3276600.0,LUV
499,22-09-2017,54.639999,55.029999,54.240002,54.93,53.294701,3053800.0,LUV
500,25-09-2017,54.84,55.220001,54.43,55.119999,53.479046,3498100.0,LUV
501,26-09-2017,55.389999,55.959999,55.099998,55.720001,54.061195,4115800.0,LUV
502,27-09-2017,55.990002,56.560001,55.369999,55.880001,54.216415,7028700.0,LUV
503,28-09-2017,55.799999,56.490002,55.599998,56.169998,54.497787,5717900.0,LUV
504,29-09-2017,56.209999,56.650002,55.869999,55.98,54.313446,3751300.0,LUV
505,02-10-2017,56.02,56.27,55.599998,55.990002,54.323151,4316600.0,LUV
506,03-10-2017,55.939999,58.560001,55.799999,58.509998,56.768127,7545000.0,LUV
507,04-10-2017,58.509998,59.57,58.34,58.380001,56.642002,6477500.0,LUV
508,05-10-2017,58.5,58.5,57.82,58.290001,56.55468,3703700.0,LUV
509,06-10-2017,58.16,59.450001,57.990002,58.439999,56.700207,3984200.0,LUV
510,09-10-2017,58.5,58.84,57.389999,57.66,55.943428,3789100.0,LUV
511,10-10-2017,58.73,59.18,57.900002,58.009998,56.283009,5022900.0,LUV
512,11-10-2017,58.009998,58.799999,58.009998,58.549999,56.806934,4194600.0,LUV
513,12-10-2017,58.779999,59.400002,58.59,58.810001,57.059196,3509900.0,LUV
514,13-10-2017,58.830002,59.16,58.509998,59.119999,57.35997,3138700.0,LUV
515,16-10-2017,58.950001,59.18,58.490002,58.880001,57.12711,4840000.0,LUV
